type,strength,potodds,bankroll,opp_raises,street,board
FOLD,0.68,0.29545454545454547,184,2,3,3
CALL,0.4,0.16666666666666666,197,0,0,1
CALL,0.72,0.125,196,0,0,2
CALL,0.63,0.1,195,0,0,3
CALL,0.68,0.2222222222222222,194,1,0,3
CALL,0.71,0.3,186,1,3,2
FOLD,0.47,0.2976190476190476,168,2,5,3
RAISE,0.82,0.2222222222222222,194,1,0,3
CALL,0.625,0.2857142857142857,181,1,3,1
FOLD,0.85,0.3,177,2,3,3
CALL,0.855,0.2972972972972973,169,2,5,1
CALL,0.79,0.3,147,1,5,2
CALL,0.385,0.16666666666666666,197,0,0,1
CALL,0.605,0.125,196,0,0,2
CALL,0.645,0.1,195,0,0,3
FOLD,0.535,0.296875,174,1,4,3
CALL,0.67,0.2222222222222222,194,1,0,3
FOLD,0.415,0.2857142857142857,186,1,3,1
FOLD,0.755,0.2962962962962963,186,2,3,3
CALL,0.48,0.16666666666666666,197,0,0,1
CALL,0.72,0.125,196,0,0,2
CALL,0.515,0.1,195,0,0,3
FOLD,0.235,0.2857142857142857,194,1,3,1
CALL,0.5,0.2916666666666667,11,1,3,3
CALL,0.375,0.125,4,2,4,3
FOLD,0.21,0.2857142857142857,190,1,3,1
CALL,0.405,0.16666666666666666,197,0,0,1
CALL,0.61,0.125,196,0,0,2
CALL,0.67,0.1,195,0,0,3
CALL,0.625,0.2222222222222222,194,1,0,3
FOLD,0.68,0.296875,178,2,4,3
RAISE,0.82,0.2222222222222222,194,1,0,3
CALL,0.87,0.29896907216494845,158,2,3,3
CALL,0.39,0.16666666666666666,197,0,0,1
RAISE,0.79,0.125,196,0,0,2
CALL,0.64,0.1,191,0,0,3
CALL,0.645,0.2222222222222222,190,1,0,3
FOLD,0.265,0.2857142857142857,186,1,3,1
FOLD,0.795,0.2962962962962963,175,2,4,3
CALL,0.715,0.2222222222222222,194,1,0,3
FOLD,0.19,0.2857142857142857,188,1,3,1
FOLD,0.485,0.3,188,1,3,2
CALL,0.375,0.16666666666666666,197,0,0,1
CALL,0.52,0.125,196,0,0,2
CALL,0.605,0.1,195,0,0,3
CALL,0.575,0.21428571428571427,194,1,0,2
FOLD,0.115,0.3,184,1,5,2
CALL,0.395,0.16666666666666666,197,0,0,1
CALL,0.62,0.125,196,0,0,2
RAISE,0.85,0.1,195,0,0,3
FOLD,0.835,0.3,187,1,3,3
CALL,0.575,0.2916666666666667,187,1,3,1
FOLD,0.64,0.3,172,2,4,1
FOLD,0.755,0.3,172,1,4,2
CALL,0.59,0.2222222222222222,194,1,0,3
FOLD,0.59,0.29545454545454547,188,2,3,3
CALL,0.415,0.16666666666666666,197,0,0,1
CALL,0.585,0.125,196,0,0,2
CALL,0.635,0.1,195,0,0,3
CALL,0.375,0.2,194,1,0,1
CALL,0.68,0.2222222222222222,192,1,0,3
FOLD,0.52,0.2916666666666667,188,2,3,1
FOLD,0.47,0.3,188,1,3,2
FOLD,0.43,0.29545454545454547,188,2,3,3
RAISE,0.83,0.0,194,0,0,3
FOLD,0.265,0.2857142857142857,175,1,3,1
FOLD,0.485,0.3,175,1,4,2
CALL,0.545,0.16666666666666666,197,0,0,1
CALL,0.505,0.125,196,0,0,2
CALL,0.76,0.1,195,0,0,3
CALL,0.515,0.2,194,1,0,1
CALL,0.75,0.2222222222222222,192,1,0,3
FOLD,0.29,0.2857142857142857,192,1,3,1
FOLD,0.395,0.2916666666666667,192,1,3,3
FOLD,0.61,0.3,190,1,5,2
CALL,0.375,0.16666666666666666,197,0,0,1
CALL,0.52,0.125,196,0,0,2
CALL,0.56,0.1,195,0,0,3
CALL,0.665,0.2222222222222222,194,1,0,3
FOLD,0.6,0.29545454545454547,182,2,3,3
FOLD,0.69,0.29411764705882354,192,1,3,3
FOLD,0.46,0.3,192,1,4,2
CALL,0.675,0.16666666666666666,197,0,0,1
CALL,0.405,0.125,196,0,0,2
CALL,0.64,0.1,195,0,0,3
CALL,0.67,0.2,194,1,0,1
FOLD,0.215,0.3,188,1,3,2
FOLD,0.505,0.2916666666666667,188,1,3,3
FOLD,0.775,0.29545454545454547,188,2,4,1
FOLD,0.365,0.2916666666666667,194,1,4,3
FOLD,0.12,0.3,194,1,5,2
CALL,0.525,0.16666666666666666,197,0,0,1
CALL,0.535,0.125,196,0,0,2
CALL,0.55,0.1,195,0,0,3
CALL,0.645,0.21428571428571427,194,1,0,2
CALL,0.58,0.2222222222222222,191,1,0,3
FOLD,0.625,0.29545454545454547,179,2,3,3
FOLD,0.365,0.2972972972972973,175,2,4,2
FOLD,0.335,0.2916666666666667,192,1,3,3
CALL,0.375,0.16666666666666666,197,0,0,1
CALL,0.515,0.125,196,0,0,2
CALL,0.54,0.1,195,0,0,3
CALL,0.32,0.2,194,1,0,1
CALL,0.495,0.2222222222222222,192,1,0,3
FOLD,0.27,0.2916666666666667,188,2,3,1
FOLD,0.44,0.29545454545454547,184,2,3,3
FOLD,0.565,0.3,184,1,3,2
FOLD,0.08,0.2857142857142857,190,1,5,1
CALL,0.32,0.16666666666666666,197,0,0,1
CALL,0.41,0.125,196,0,0,2
CALL,0.665,0.1,195,0,0,3
CALL,0.47,0.21428571428571427,194,1,0,2
FOLD,0.76,0.3,178,1,3,3
FOLD,0.375,0.2857142857142857,192,1,3,1
FOLD,0.79,0.29411764705882354,192,1,3,3
FOLD,0.295,0.3,192,1,4,2
CALL,0.325,0.16666666666666666,197,0,0,1
CALL,0.525,0.125,196,0,0,2
CALL,0.745,0.1,195,0,0,3
FOLD,0.66,0.296875,174,1,4,3
FOLD,0.35,0.2857142857142857,194,1,3,1
FOLD,0.375,0.3,194,1,3,2
FOLD,0.465,0.2916666666666667,194,1,3,3
CALL,0.465,0.16666666666666666,197,0,0,1
CALL,0.56,0.125,196,0,0,2
RAISE,0.73,0.1,195,0,0,3
FOLD,0.25,0.29411764705882354,172,1,4,1
FOLD,0.39,0.3,172,1,4,2
RAISE,0.92,0.2978723404255319,172,1,4,3
CALL,0.95,0.20118343195266272,90,2,5,3
CALL,0.705,0.2222222222222222,194,1,0,3
FOLD,0.57,0.3,188,1,3,2
FOLD,0.58,0.296875,186,2,4,3
CALL,0.405,0.16666666666666666,197,0,0,1
CALL,0.665,0.125,196,0,0,2
CALL,0.665,0.1,195,0,0,3
CALL,0.335,0.2,194,1,0,1
FOLD,0.52,0.3,188,1,3,2
FOLD,0.28,0.2857142857142857,194,1,4,1
FOLD,0.54,0.2916666666666667,194,1,4,3
CALL,0.5,0.16666666666666666,197,0,0,1
RAISE,0.875,0.125,196,0,0,2
CALL,0.695,0.1,191,0,0,3
CALL,0.505,0.2,190,1,0,1
CALL,0.545,0.2222222222222222,188,1,0,3
FOLD,0.315,0.2916666666666667,184,2,3,1
CALL,0.84,0.3,184,1,3,2
FOLD,0.855,0.3,168,2,4,2
FOLD,0.565,0.296875,168,2,4,3
RAISE,0.83,0.2222222222222222,194,1,0,3
FOLD,0.21,0.2857142857142857,176,1,5,1
FOLD,0.27,0.3,176,1,5,2
FOLD,0.84,0.2982456140350877,176,2,5,3
CALL,0.605,0.16666666666666666,197,0,0,1
CALL,0.485,0.125,196,0,0,2
CALL,0.59,0.1,195,0,0,3
FOLD,0.53,0.2916666666666667,7,1,3,3
FOLD,0.15,0.25,7,1,4,1
FOLD,0.63,0.29411764705882354,189,1,4,3
FOLD,0.365,0.3,189,1,5,2
CALL,0.43,0.16666666666666666,197,0,0,1
CALL,0.585,0.125,196,0,0,2
CALL,0.425,0.1,195,0,0,3
CALL,0.575,0.21428571428571427,194,1,0,2
FOLD,0.495,0.2916666666666667,183,1,3,3
FOLD,0.405,0.2962962962962963,183,2,3,2
RAISE,0.86,0.0,194,0,0,3
CALL,0.415,0.16666666666666666,197,0,0,1
CALL,0.57,0.125,196,0,0,2
CALL,0.675,0.1,195,0,0,3
CALL,0.69,0.21428571428571427,194,1,0,2
FOLD,0.86,0.2916666666666667,191,1,3,3
FOLD,0.205,0.2857142857142857,191,1,4,1
CALL,0.865,0.29411764705882354,191,2,4,2
CALL,0.705,0.2222222222222222,194,1,0,3
FOLD,0.19,0.2857142857142857,188,1,3,1
FOLD,0.555,0.2962962962962963,184,2,4,3
CALL,0.475,0.16666666666666666,197,0,0,1
CALL,0.555,0.125,196,0,0,2
CALL,0.56,0.1,195,0,0,3
CALL,0.525,0.2,194,1,0,1
CALL,0.57,0.2222222222222222,192,1,0,3
CALL,0.385,0.2916666666666667,188,2,3,1
FOLD,0.595,0.29545454545454547,13,2,3,3
FOLD,0.405,0.26,13,3,4,1
CALL,0.595,0.2222222222222222,194,1,0,3
FOLD,0.46,0.29545454545454547,190,2,3,3
CALL,0.485,0.16666666666666666,197,0,0,1
RAISE,0.765,0.125,196,0,0,2
CALL,0.595,0.1,191,0,0,3
RAISE,0.845,0.3,190,1,3,2
CALL,0.88,0.29906542056074764,155,2,4,2
FOLD,0.49,0.2916666666666667,91,1,4,3
FOLD,0.78,0.2198952879581152,91,3,5,2
CALL,0.66,0.2222222222222222,194,1,0,3
FOLD,0.145,0.2857142857142857,190,1,4,1
FOLD,0.6,0.3,190,1,4,2
CALL,0.375,0.16666666666666666,197,0,0,1
CALL,0.705,0.125,196,0,0,2
CALL,0.665,0.1,195,0,0,3
CALL,0.675,0.2222222222222222,194,1,0,3
FOLD,0.455,0.3,186,1,3,2
RAISE,0.88,0.29545454545454547,186,2,3,3
CALL,0.92,0.3,149,3,4,3
CALL,0.98,0.20207253886010362,80,4,5,3
FOLD,0.835,0.3,183,1,5,3
CALL,0.355,0.16666666666666666,197,0,0,1
CALL,0.62,0.125,196,0,0,2
CALL,0.555,0.1,195,0,0,3
CALL,0.305,0.2,194,1,0,1
CALL,0.665,0.3,13,1,3,2
CALL,0.63,0.2916666666666667,7,1,3,3
CALL,0.8,0.16666666666666666,197,0,0,1
CALL,0.445,0.125,196,0,0,2
CALL,0.535,0.1,195,0,0,3
CALL,0.47,0.21428571428571427,194,1,0,2
CALL,0.61,0.2857142857142857,191,1,3,1
FOLD,0.63,0.29411764705882354,187,2,3,2
FOLD,0.14,0.2857142857142857,192,1,4,1
RAISE,0.98,0.2962962962962963,186,1,5,3
RAISE,0.815,0.16666666666666666,197,0,0,1
CALL,0.545,0.125,194,0,0,2
CALL,0.54,0.1,193,0,0,3
CALL,0.575,0.21428571428571427,192,1,0,2
FOLD,0.355,0.29411764705882354,185,2,3,2
CALL,0.77,0.2916666666666667,185,1,3,3
FOLD,0.755,0.3,166,2,4,3
FOLD,0.21,0.2857142857142857,194,1,3,1
CALL,0.535,0.2916666666666667,194,1,3,3
FOLD,0.62,0.3,185,2,4,3
CALL,0.47,0.16666666666666666,197,0,0,1
CALL,0.645,0.125,196,0,0,2
CALL,0.47,0.1,195,0,0,3
FOLD,0.625,0.3,190,1,3,2
CALL,0.415,0.2222222222222222,194,1,0,3
FOLD,0.26,0.2857142857142857,190,1,3,1
FOLD,0.15,0.29545454545454547,190,2,3,3
CALL,0.445,0.16666666666666666,197,0,0,1
CALL,0.5,0.125,196,0,0,2
CALL,0.77,0.1,195,0,0,3
CALL,0.765,0.2222222222222222,194,1,0,3
FOLD,0.68,0.29545454545454547,182,2,4,3
CALL,0.565,0.2222222222222222,194,1,0,3
FOLD,0.285,0.29545454545454547,186,2,3,3
CALL,0.42,0.16666666666666666,197,0,0,1
CALL,0.41,0.125,196,0,0,2
CALL,0.71,0.1,195,0,0,3
CALL,0.545,0.21428571428571427,194,1,0,2
FOLD,0.285,0.2857142857142857,191,1,3,1
FOLD,0.82,0.3,182,1,3,3
FOLD,0.145,0.2857142857142857,187,1,4,1
CALL,0.425,0.16666666666666666,197,0,0,1
CALL,0.54,0.125,196,0,0,2
CALL,0.565,0.1,195,0,0,3
CALL,0.44,0.2,194,1,0,1
CALL,0.515,0.21428571428571427,192,1,0,2
CALL,0.625,0.2222222222222222,189,1,0,3
FOLD,0.64,0.29545454545454547,177,2,3,3
CALL,0.77,0.2222222222222222,194,1,0,3
CALL,0.8,0.3,177,1,3,2
RAISE,0.91,0.3,168,2,3,3
CALL,0.94,0.2154255319148936,81,3,3,3
CALL,0.515,0.16666666666666666,197,0,0,1
CALL,0.585,0.125,196,0,0,2
CALL,0.7,0.1,195,0,0,3
CALL,0.575,0.2222222222222222,194,1,0,3
FOLD,0.375,0.2857142857142857,171,1,4,1
CALL,0.955,0.3,171,2,4,3
CALL,0.495,0.16666666666666666,197,0,0,1
CALL,0.55,0.125,196,0,0,2
CALL,0.755,0.1,195,0,0,3
CALL,0.76,0.2222222222222222,194,1,0,3
CALL,0.27,0.2857142857142857,190,1,3,1
CALL,0.805,0.3,186,1,3,2
FOLD,0.74,0.29545454545454547,180,2,3,3
RAISE,0.97,0.3,176,2,4,2
FOLD,0.21,0.2962962962962963,132,2,4,1
CALL,0.955,0.3,132,3,4,2
CALL,0.98,0.07006369426751592,51,4,5,2
FOLD,0.88,0.3,177,1,5,2
CALL,0.66,0.16666666666666666,197,0,0,1
RAISE,0.86,0.125,196,0,0,2
RAISE,0.845,0.1,192,0,0,3
FOLD,0.56,0.2857142857142857,186,1,3,1
FOLD,0.805,0.296875,176,1,5,2
FOLD,0.185,0.2857142857142857,194,1,3,1
FOLD,0.23,0.2916666666666667,194,1,4,3
CALL,0.44,0.16666666666666666,197,0,0,1
CALL,0.485,0.125,196,0,0,2
CALL,0.53,0.1,195,0,0,3
FOLD,0.66,0.29411764705882354,182,1,3,1
CALL,0.485,0.16666666666666666,197,0,0,1
CALL,0.58,0.125,196,0,0,2
CALL,0.57,0.1,195,0,0,3
CALL,0.395,0.2,194,1,0,1
CALL,0.525,0.21428571428571427,192,1,0,2
FOLD,0.335,0.2916666666666667,189,2,3,1
FOLD,0.47,0.29411764705882354,189,2,3,2
CALL,0.53,0.2222222222222222,194,1,0,3
RAISE,0.92,0.3,187,1,3,1
FOLD,0.5,0.29545454545454547,160,2,3,3
RAISE,0.95,0.29878048780487804,160,2,3,1
CALL,0.47,0.16666666666666666,197,0,0,1
CALL,0.54,0.125,196,0,0,2
RAISE,0.74,0.1,195,0,0,3
CALL,0.555,0.2,189,1,0,1
CALL,0.525,0.21428571428571427,187,1,0,2
CALL,0.755,0.2222222222222222,184,1,0,3
FOLD,0.465,0.29411764705882354,172,2,3,2
FOLD,0.79,0.3,172,2,3,3
RAISE,0.885,0.0,194,0,0,3
RAISE,0.835,0.2222222222222222,189,1,0,3
RAISE,0.84,0.21875,163,2,0,3
CALL,0.83,0.17839195979899497,71,3,0,3
CALL,0.45,0.16666666666666666,197,0,0,1
CALL,0.635,0.125,196,0,0,2
CALL,0.545,0.1,195,0,0,3
CALL,0.405,0.2,194,1,0,1
CALL,0.495,0.21428571428571427,192,1,0,2
CALL,0.57,0.2222222222222222,189,1,0,3
FOLD,0.85,0.3,166,2,4,3
FOLD,0.61,0.2916666666666667,194,1,3,3
CALL,0.435,0.16666666666666666,197,0,0,1
CALL,0.57,0.125,196,0,0,2
CALL,0.61,0.1,195,0,0,3
CALL,0.465,0.2,194,1,0,1
CALL,0.535,0.21428571428571427,192,1,0,2
CALL,0.63,0.2222222222222222,189,1,0,3
FOLD,0.49,0.2916666666666667,185,2,3,1
FOLD,0.695,0.29411764705882354,185,2,3,2
CALL,0.655,0.2857142857142857,194,1,3,1
FOLD,0.48,0.29411764705882354,190,2,4,1
CALL,0.4,0.16666666666666666,197,0,0,1
CALL,0.505,0.125,196,0,0,2
RAISE,0.74,0.1,195,0,0,3
CALL,0.37,0.2,190,1,0,1
FOLD,0.435,0.3,184,1,3,2
RAISE,0.94,0.29545454545454547,184,1,3,3
FOLD,0.625,0.29545454545454547,143,2,3,1
RAISE,0.99,0.3,143,2,4,3
FOLD,0.4,0.3,192,1,3,2
CALL,0.39,0.16666666666666666,197,0,0,1
RAISE,0.785,0.125,196,0,0,2
CALL,0.53,0.1,192,0,0,3
CALL,0.475,0.2222222222222222,191,1,0,3
FOLD,0.14,0.2857142857142857,187,1,3,1
FOLD,0.86,0.2962962962962963,179,1,4,2
FOLD,0.49,0.3,192,1,3,2
FOLD,0.11,0.2857142857142857,190,1,4,1
CALL,0.39,0.16666666666666666,197,0,0,1
CALL,0.525,0.125,196,0,0,2
CALL,0.73,0.1,195,0,0,3
CALL,0.4,0.2,194,1,0,1
CALL,0.565,0.21428571428571427,192,1,0,2
CALL,0.58,0.2222222222222222,189,1,0,3
FOLD,0.28,0.2916666666666667,185,2,3,1
FOLD,0.435,0.29545454545454547,181,2,3,3
FOLD,0.6,0.3,192,1,3,2
RAISE,0.93,0.2962962962962963,183,1,4,3
RAISE,0.93,0.3,134,2,4,3
CALL,0.47,0.16666666666666666,197,0,0,1
CALL,0.53,0.125,196,0,0,2
CALL,0.61,0.1,195,0,0,3
CALL,0.605,0.2916666666666667,186,1,3,3
FOLD,0.415,0.3,179,1,3,2
FOLD,0.62,0.29411764705882354,179,1,4,1
FOLD,0.7,0.3,179,2,4,3
FOLD,0.375,0.2857142857142857,192,1,3,1
FOLD,0.515,0.3,192,1,3,2
FOLD,0.73,0.29411764705882354,192,1,3,3
CALL,0.4,0.16666666666666666,197,0,0,1
CALL,0.605,0.125,196,0,0,2
CALL,0.565,0.1,195,0,0,3
FOLD,0.415,0.2857142857142857,192,1,3,1
CALL,0.385,0.16666666666666666,197,0,0,1
CALL,0.54,0.125,196,0,0,2
RAISE,0.835,0.1,195,0,0,3
RAISE,0.79,0.2222222222222222,189,1,0,3
CALL,0.745,0.2857142857142857,161,1,3,1
CALL,0.765,0.3,157,1,3,2
FOLD,0.83,0.3,151,2,3,3
FOLD,0.7,0.29411764705882354,151,2,4,1
FOLD,0.71,0.3,151,2,4,2
CALL,0.51,0.16666666666666666,197,0,0,1
CALL,0.58,0.125,196,0,0,2
RAISE,0.82,0.1,195,0,0,3
FOLD,0.86,0.3,187,1,3,3
FOLD,0.235,0.2916666666666667,194,1,4,3
CALL,0.43,0.16666666666666666,197,0,0,1
CALL,0.68,0.125,196,0,0,2
CALL,0.64,0.1,195,0,0,3
CALL,0.465,0.2,194,1,0,1
CALL,0.55,0.21428571428571427,192,1,0,2
CALL,0.65,0.2222222222222222,189,1,0,3
FOLD,0.77,0.29411764705882354,181,2,3,2
FOLD,0.675,0.29545454545454547,181,2,3,3
CALL,0.7,0.3,188,1,3,2
FOLD,0.675,0.29411764705882354,179,1,3,3
CALL,0.93,0.2987012987012987,163,2,4,2
FOLD,0.94,0.29301075268817206,117,3,5,2
CALL,0.64,0.16666666666666666,197,0,0,1
RAISE,0.76,0.125,196,0,0,2
RAISE,0.815,0.1,192,0,0,3
FOLD,0.45,0.2857142857142857,187,1,3,1
FOLD,0.765,0.29411764705882354,187,1,3,2
FOLD,0.72,0.29545454545454547,187,1,3,3
CALL,0.62,0.21428571428571427,194,1,0,2
CALL,0.62,0.2222222222222222,191,1,0,3
FOLD,0.275,0.29545454545454547,185,2,3,3
FOLD,0.72,0.29411764705882354,183,1,4,1
FOLD,0.46,0.29411764705882354,183,2,5,2
CALL,0.49,0.16666666666666666,197,0,0,1
RAISE,0.78,0.125,196,0,0,2
CALL,0.665,0.1,192,0,0,3
FOLD,0.755,0.29411764705882354,187,1,3,2
FOLD,0.445,0.29545454545454547,183,1,4,3
CALL,0.35,0.2222222222222222,194,1,0,3
FOLD,0.25,0.2857142857142857,188,1,3,1
FOLD,0.245,0.29545454545454547,188,2,3,3
CALL,0.345,0.16666666666666666,197,0,0,1
CALL,0.45,0.125,196,0,0,2
CALL,0.625,0.1,195,0,0,3
CALL,0.495,0.21428571428571427,194,1,0,2
CALL,0.71,0.2222222222222222,191,1,0,3
FOLD,0.625,0.29411764705882354,183,2,3,2
FOLD,0.58,0.29545454545454547,183,2,3,3
CALL,0.7,0.3,190,1,3,2
FOLD,0.465,0.2916666666666667,181,1,3,3
FOLD,0.755,0.2976190476190476,177,2,4,2
CALL,0.31,0.16666666666666666,197,0,0,1
CALL,0.64,0.125,196,0,0,2
CALL,0.515,0.1,195,0,0,3
CALL,0.605,0.21428571428571427,194,1,0,2
CALL,0.59,0.2222222222222222,191,1,0,3
FOLD,0.45,0.2857142857142857,187,1,3,1
FOLD,0.615,0.29411764705882354,187,2,3,2
FOLD,0.77,0.29545454545454547,187,2,3,3
CALL,0.66,0.2222222222222222,194,1,0,3
FOLD,0.51,0.29545454545454547,187,2,3,3
FOLD,0.17,0.3,187,1,5,2
CALL,0.625,0.16666666666666666,197,0,0,1
CALL,0.585,0.125,196,0,0,2
RAISE,0.81,0.1,195,0,0,3
CALL,0.62,0.2,189,1,0,1
FOLD,0.68,0.3,180,1,3,3
CALL,0.485,0.2857142857142857,194,1,3,1
FOLD,0.295,0.3,190,1,3,2
FOLD,0.31,0.2916666666666667,190,1,4,3
CALL,0.95,0.2972972972972973,182,2,5,1
CALL,0.42,0.16666666666666666,197,0,0,1
CALL,0.73,0.125,196,0,0,2
CALL,0.565,0.1,195,0,0,3
CALL,0.715,0.21428571428571427,194,1,0,2
CALL,0.425,0.2222222222222222,191,1,0,3
FOLD,0.63,0.29411764705882354,183,2,3,2
FOLD,0.45,0.29545454545454547,183,2,3,3
FOLD,0.435,0.29411764705882354,183,1,3,1
FOLD,0.41,0.2916666666666667,192,1,3,3
FOLD,0.535,0.29411764705882354,190,1,4,1
FOLD,0.51,0.3,190,1,4,2
CALL,0.47,0.16666666666666666,197,0,0,1
CALL,0.59,0.125,196,0,0,2
CALL,0.575,0.1,195,0,0,3
CALL,0.555,0.2,194,1,0,1
CALL,0.535,0.2222222222222222,192,1,0,3
CALL,0.65,0.3,184,1,3,2
FOLD,0.65,0.29545454545454547,178,2,3,3
FOLD,0.555,0.29545454545454547,178,2,4,1
FOLD,0.46,0.2857142857142857,194,1,3,1
FOLD,0.37,0.2916666666666667,194,1,3,3
FOLD,0.52,0.3,194,1,4,2
CALL,0.355,0.16666666666666666,197,0,0,1
CALL,0.66,0.125,196,0,0,2
CALL,0.65,0.1,195,0,0,3
CALL,0.39,0.2,194,1,0,1
CALL,0.7,0.21428571428571427,192,1,0,2
CALL,0.61,0.2222222222222222,194,1,0,3
FOLD,0.185,0.2857142857142857,188,1,3,1
FOLD,0.515,0.3,188,1,3,2
FOLD,0.695,0.2962962962962963,188,2,3,3
CALL,0.405,0.16666666666666666,197,0,0,1
CALL,0.52,0.125,196,0,0,2
CALL,0.67,0.1,195,0,0,3
FOLD,0.66,0.29545454545454547,182,1,4,3
FOLD,0.095,0.3,194,1,4,2
FOLD,0.09,0.2916666666666667,194,1,4,3
CALL,0.8,0.3,191,1,5,1
CALL,0.45,0.16666666666666666,197,0,0,1
RAISE,0.8,0.125,196,0,0,2
CALL,0.63,0.1,191,0,0,3
CALL,0.86,0.3,190,1,3,2
CALL,0.475,0.16666666666666666,197,0,0,1
CALL,0.625,0.125,196,0,0,2
CALL,0.62,0.1,195,0,0,3
CALL,0.625,0.2222222222222222,194,1,0,3
CALL,0.855,0.3,186,1,3,2
FOLD,0.53,0.29545454545454547,180,2,3,3
FOLD,0.745,0.3,180,2,4,2
FOLD,0.67,0.2916666666666667,194,1,4,3
FOLD,0.77,0.2916666666666667,192,1,5,1
CALL,0.4,0.16666666666666666,197,0,0,1
CALL,0.555,0.125,196,0,0,2
CALL,0.735,0.1,195,0,0,3
CALL,0.375,0.2,194,1,0,1
CALL,0.7,0.2222222222222222,192,1,0,3
CALL,0.68,0.3,184,1,3,2
FOLD,0.56,0.29545454545454547,174,2,4,1
FOLD,0.71,0.296875,170,2,4,3
RAISE,0.81,0.0,194,0,0,2
FOLD,0.78,0.2962962962962963,183,1,4,2
FOLD,0.005,0.2857142857142857,173,1,5,1
CALL,0.66,0.16666666666666666,197,0,0,1
CALL,0.41,0.125,196,0,0,2
CALL,0.6,0.1,195,0,0,3
CALL,0.6,0.2,194,1,0,1
CALL,0.525,0.2222222222222222,192,1,0,3
FOLD,0.26,0.3,184,1,3,2
FOLD,0.78,0.29545454545454547,180,2,3,1
FOLD,0.54,0.296875,180,2,3,3
FOLD,0.34,0.2857142857142857,194,1,3,1
FOLD,0.625,0.3,194,1,3,2
CALL,0.52,0.16666666666666666,197,0,0,1
CALL,0.41,0.125,196,0,0,2
CALL,0.55,0.1,195,0,0,3
CALL,0.495,0.21428571428571427,194,1,0,2
FOLD,0.405,0.2916666666666667,183,1,3,3
FOLD,0.095,0.2962962962962963,179,1,5,1
CALL,0.41,0.2857142857142857,188,1,3,1
FOLD,0.69,0.29411764705882354,184,1,3,3
FOLD,0.375,0.29411764705882354,184,2,5,1
CALL,0.38,0.16666666666666666,197,0,0,1
CALL,0.52,0.125,196,0,0,2
CALL,0.52,0.1,195,0,0,3
CALL,0.49,0.21428571428571427,194,1,0,2
FOLD,0.69,0.2972972972972973,171,2,5,2
CALL,0.6,0.2222222222222222,194,1,0,3
FOLD,0.27,0.2857142857142857,186,1,3,1
FOLD,0.31,0.29545454545454547,186,2,3,3
FOLD,0.67,0.3,184,1,4,2
CALL,0.27,0.16666666666666666,197,0,0,1
RAISE,0.88,0.125,196,0,0,2
CALL,0.48,0.1,191,0,0,3
CALL,0.93,0.0,13,0,4,2
FOLD,0.38,0.29545454545454547,13,1,4,3
CALL,1.0,0.26,13,1,5,2
FOLD,0.52,0.2916666666666667,194,1,3,3
RAISE,0.95,0.296875,184,1,5,1
CALL,0.955,0.3,127,2,5,1
CALL,0.37,0.16666666666666666,197,0,0,1
CALL,0.64,0.125,196,0,0,2
CALL,0.48,0.1,195,0,0,3
CALL,0.44,0.2,194,1,0,1
FOLD,0.43,0.29545454545454547,180,1,3,3
FOLD,0.2,0.296875,176,2,4,1
CALL,0.7,0.2222222222222222,194,1,0,3
FOLD,0.78,0.2962962962962963,186,2,3,3
CALL,0.525,0.16666666666666666,197,0,0,1
CALL,0.61,0.125,196,0,0,2
CALL,0.605,0.1,195,0,0,3
CALL,0.685,0.21428571428571427,194,1,0,2
CALL,0.65,0.2222222222222222,191,1,0,3
FOLD,0.305,0.2857142857142857,187,1,3,1
FOLD,0.425,0.29411764705882354,187,2,3,2
FOLD,0.585,0.29545454545454547,187,2,3,3
FOLD,0.08,0.2857142857142857,188,1,3,1
CALL,0.325,0.16666666666666666,197,0,0,1
CALL,0.445,0.125,196,0,0,2
CALL,0.515,0.1,195,0,0,3
CALL,0.52,0.21428571428571427,194,1,0,2
CALL,0.855,0.2857142857142857,191,1,3,1
FOLD,0.87,0.29411764705882354,179,2,4,1
FOLD,0.075,0.2972972972972973,171,2,5,2
CALL,0.645,0.3,187,1,3,2
FOLD,0.83,0.3,178,1,3,3
FOLD,0.49,0.2972972972972973,178,2,4,2
CALL,0.355,0.16666666666666666,197,0,0,1
CALL,0.545,0.125,196,0,0,2
CALL,0.59,0.1,195,0,0,3
FOLD,0.32,0.2857142857142857,194,1,3,1
CALL,0.67,0.2916666666666667,190,1,3,3
FOLD,0.63,0.3,183,2,4,3
CALL,0.65,0.2916666666666667,192,1,3,1
FOLD,0.33,0.2916666666666667,185,1,3,3
FOLD,0.57,0.3,183,2,4,1
CALL,0.605,0.16666666666666666,197,0,0,1
CALL,0.57,0.125,196,0,0,2
CALL,0.605,0.1,195,0,0,3
CALL,0.585,0.21428571428571427,194,1,0,2
FOLD,0.45,0.2857142857142857,192,1,4,1
FOLD,0.38,0.29411764705882354,192,1,4,3
CALL,0.355,0.16666666666666666,197,0,0,1
CALL,0.635,0.125,196,0,0,2
CALL,0.515,0.1,195,0,0,3
CALL,0.625,0.21428571428571427,194,1,0,2
FOLD,0.375,0.2916666666666667,194,1,3,3
FOLD,0.7,0.2857142857142857,194,1,5,1
CALL,0.465,0.16666666666666666,197,0,0,1
CALL,0.57,0.125,196,0,0,2
CALL,0.615,0.1,195,0,0,3
CALL,0.43,0.2,194,1,0,1
